idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
50,15637.54,12.1,23583.61,49234.6,0,6,5,3,1,1,Alto
31,38881.01,26.3,46127.05,5201.39,10,1,2,7,0,0,Baixo
38,22233.54,12.5,47253.06,17092.08,8,2,2,5,1,1,Médio
65,11501.54,12.1,34081.68,6163.82,8,4,2,10,0,0,Alto
37,40286.36,1.1,95466.61,41794.33,6,3,1,0,0,1,Médio
73,17679.93,16.5,69668.4,25066.71,5,6,1,1,0,0,Baixo
25,43461.88,21.3,53919.93,31252.46,4,1,2,8,0,0,Médio
24,45889.97,3.4,51051.51,27225.59,4,0,3,5,1,0,Alto
20,43201.46,9.2,15929.61,35657.55,2,2,4,6,1,1,Alto
34,3197.88,23.4,37218.69,16297.05,9,2,3,10,1,0,Médio
50,39687.61,11.0,67277.33,7305.92,0,5,2,8,0,1,Alto
65,21449.96,7.2,92457.02,1372.19,5,2,4,2,1,1,Alto
29,43875.56,20.2,81646.41,22561.8,7,0,1,4,0,0,Baixo
68,32440.78,5.9,30038.98,45437.8,1,2,0,4,0,0,Alto
39,41931.69,26.9,43395.66,15610.69,7,3,0,9,0,0,Baixo
72,25722.44,3.2,8291.75,10199.86,7,5,4,6,1,0,Alto
39,27448.74,21.2,10217.23,46339.12,9,3,3,12,0,1,Médio
63,8502.8,15.0,47023.04,5719.71,7,6,4,1,0,1,Médio
47,39523.39,26.1,53021.94,3064.15,9,4,3,3,0,1,Baixo
55,21840.4,3.8,26402.71,44030.95,2,4,5,10,0,0,Alto
55,25753.89,20.3,64278.27,35195.01,9,6,3,3,1,0,Baixo
62,39577.24,17.2,70338.07,21392.4,7,6,0,11,0,0,Alto
68,30544.0,14.4,29911.61,37741.03,10,3,1,7,0,0,Médio
71,11253.29,14.7,75842.47,37201.28,3,0,2,9,1,1,Alto
25,30126.28,21.7,20560.49,2483.0,2,5,1,2,1,1,Baixo
44,21270.19,28.1,54425.14,33974.22,10,4,2,1,0,0,Baixo
44,24271.99,2.7,80428.11,32223.18,8,2,5,8,1,1,Alto
51,2873.1,0.6,53700.91,48207.07,7,6,0,11,0,0,Alto
38,11686.42,24.2,90796.27,48347.82,9,3,2,10,1,1,Médio
47,15130.35,3.2,5850.12,19201.07,1,1,5,3,1,0,Alto
50,36078.56,29.6,58831.38,29697.17,7,0,3,8,0,1,Baixo
45,2057.38,18.6,56175.55,7497.19,10,0,4,5,1,1,Médio
64,21325.7,19.5,66035.33,3789.6,10,3,2,0,0,0,Baixo
50,46315.3,6.0,83340.68,21922.6,2,1,1,10,1,1,Alto
22,6926.21,7.2,72585.31,34649.16,9,0,0,2,1,1,Médio
65,26546.58,19.8,79028.27,28604.18,5,5,0,6,0,0,Médio
36,39646.34,27.3,28881.67,21768.02,4,4,5,8,0,0,Médio
21,47212.77,29.5,38749.74,40996.57,7,5,4,7,0,1,Baixo
52,37718.67,5.9,62677.7,39824.16,8,1,3,11,1,1,Alto
66,36447.43,4.0,55346.15,36731.13,10,5,3,4,1,1,Médio
34,41584.67,1.7,96110.39,4313.1,6,2,0,11,0,0,Alto
61,23140.76,26.0,18683.45,39925.25,5,6,3,12,0,0,Alto
45,40583.46,8.8,35127.84,46011.36,5,6,5,7,0,1,Alto
47,1886.27,0.1,57275.52,3442.38,0,4,4,1,1,0,Alto
46,46341.21,6.7,86796.38,20382.73,4,1,0,2,1,1,Médio
63,23000.37,10.2,92934.85,49423.6,7,3,3,7,0,1,Alto
70,28338.94,29.7,33603.63,30162.32,5,0,2,8,0,1,Baixo
23,13861.79,15.7,6710.85,25922.08,0,4,2,9,0,0,Alto
52,37512.75,6.1,42161.97,9283.58,4,3,5,7,0,0,Alto
58,5216.84,10.0,39434.41,28491.57,10,1,3,3,0,0,Médio
54,43822.84,9.9,98648.71,22232.64,4,2,2,12,0,0,Alto
41,41663.67,0.6,43106.12,6808.43,2,0,4,5,1,1,Alto
46,11978.92,4.1,30572.3,23484.47,7,0,1,10,0,1,Alto
66,40752.23,20.9,36537.74,8637.77,8,4,4,4,0,0,Baixo
63,39638.35,3.6,39692.63,36667.85,5,3,5,11,1,0,Alto
70,32162.5,6.9,82154.04,48695.59,5,6,4,3,1,0,Alto
48,19615.73,10.5,8101.49,23744.06,1,1,3,8,0,0,Alto
52,14667.69,22.7,31650.7,31802.23,9,1,4,9,0,1,Médio
50,12741.5,17.5,96631.85,21833.29,1,3,3,2,1,0,Médio
69,16952.53,20.7,15310.25,7353.47,5,0,0,0,0,1,Baixo
38,45322.58,17.0,74260.13,48542.49,7,3,3,12,0,1,Alto
49,5265.58,20.5,35639.35,6914.14,1,5,5,6,1,1,Alto
40,41700.26,0.1,58178.55,6025.53,8,6,3,9,1,0,Alto
50,18421.17,27.9,9954.8,23229.06,8,1,0,7,1,1,Baixo
20,26797.57,3.3,30641.17,33114.92,3,3,1,10,0,1,Alto
35,40032.55,12.2,50086.49,18068.7,3,0,5,12,0,0,Alto
42,44392.26,23.1,23170.07,10029.59,3,4,0,2,0,0,Baixo
59,18221.9,13.1,54186.99,41038.69,10,5,3,2,0,1,Baixo
48,23899.41,28.4,21975.93,18473.61,4,0,5,5,0,0,Baixo
71,21604.03,14.0,65010.06,10118.89,7,2,2,1,0,0,Baixo
75,2142.68,26.2,90435.43,18571.7,1,2,3,5,0,0,Médio
20,15853.23,24.3,8548.86,11120.43,10,3,0,4,1,0,Baixo
57,23770.68,29.4,21661.6,26212.66,4,6,3,6,1,0,Baixo
63,21438.04,27.8,84442.3,33580.32,1,6,0,8,1,1,Médio
41,36513.57,26.9,63155.35,40078.09,10,0,4,8,1,1,Baixo
67,20162.98,21.9,7870.89,11764.32,10,0,1,0,0,1,Baixo
49,25234.76,11.0,48635.01,8764.22,7,1,1,6,0,0,Médio
64,22336.02,3.2,20975.85,1470.37,0,4,5,2,0,0,Alto
39,37420.37,20.7,19909.64,11790.34,6,5,0,3,0,0,Baixo
40,43354.16,29.4,94064.53,1683.31,2,0,1,1,1,1,Baixo
19,27296.62,21.8,76154.15,17600.97,3,5,2,0,1,0,Baixo
44,39787.46,27.9,69623.06,7711.81,7,3,5,9,1,1,Médio
59,15894.15,24.1,23892.88,29204.83,2,1,2,2,0,0,Baixo
19,27756.43,4.9,11857.34,19494.47,6,6,1,9,1,1,Alto
43,18243.65,7.5,87083.26,5132.47,0,5,0,8,0,1,Alto
34,21588.74,10.3,587.96,20293.39,8,5,5,0,0,0,Baixo
57,37022.07,5.0,38809.64,10862.73,5,5,2,2,0,1,Médio
50,44260.63,17.4,27761.25,34168.78,2,5,1,10,0,0,Alto
26,7392.53,29.3,57037.62,18539.59,6,5,3,4,1,1,Baixo
60,32280.0,22.8,25050.84,7777.99,4,6,2,2,0,1,Baixo
71,29733.97,12.7,31120.54,17805.29,7,1,4,3,0,0,Médio
65,7243.13,0.1,85003.99,11606.73,7,3,5,3,0,1,Alto
56,11776.88,9.4,60318.88,39891.06,8,5,2,0,0,0,Médio
46,16583.62,15.8,14568.25,49176.69,5,5,5,5,1,0,Médio
59,9596.16,9.7,72647.15,1761.82,3,3,1,10,1,0,Alto
72,13320.88,3.3,20745.92,34656.0,1,0,1,11,1,0,Alto
43,14478.64,13.3,43300.49,13565.91,2,0,5,6,0,0,Alto
52,17780.18,7.6,64660.72,3787.23,4,6,1,11,0,1,Alto
67,37845.44,27.3,27192.95,1210.39,7,1,0,6,1,1,Baixo
42,29237.74,3.1,38410.68,44109.98,9,1,5,12,1,1,Alto
41,49332.96,1.5,73414.96,18003.52,1,4,0,5,0,1,Alto
30,21614.69,0.2,93791.1,49729.92,4,1,5,6,1,1,Alto
75,38062.46,9.8,52924.51,22397.67,8,6,3,2,0,0,Médio
24,43766.22,19.8,997.1,9786.09,1,3,3,4,1,0,Baixo
74,34430.46,21.9,33846.38,38968.61,7,5,2,6,0,1,Baixo
53,21475.44,13.6,39863.43,46361.36,2,3,1,9,1,0,Alto
62,38049.34,20.5,33917.36,40873.24,7,6,3,4,0,0,Baixo
37,11377.86,10.8,43626.89,37387.36,3,4,1,9,0,0,Alto
18,17386.28,20.0,63266.63,17067.63,3,2,2,1,0,0,Baixo
25,28014.23,1.2,12112.8,3692.27,6,6,0,5,0,1,Alto
63,29407.36,11.7,27263.05,10464.32,4,6,3,6,0,1,Alto
33,2573.86,23.7,50764.81,22617.11,3,2,4,10,1,0,Alto
31,47338.04,24.1,31557.33,47831.89,6,3,4,1,0,1,Baixo
29,35286.42,21.5,99108.53,36281.28,2,2,4,9,1,1,Alto
68,25541.63,6.1,43143.15,41500.01,8,6,4,7,0,1,Alto
40,46756.67,7.4,86979.92,14226.05,4,6,4,4,0,0,Alto
32,22796.13,29.9,89650.98,34349.24,2,2,4,10,1,0,Alto
45,49051.13,3.1,83600.7,43190.69,1,6,4,7,0,0,Alto
51,26345.81,5.4,4689.82,24230.87,6,4,3,2,1,1,Médio
19,7042.86,3.9,94774.67,21779.65,6,6,4,1,1,0,Alto
49,38592.85,9.8,12874.26,36110.52,4,6,5,6,1,1,Alto
40,34426.54,6.3,3440.36,28215.63,3,5,5,4,0,0,Alto
39,38989.86,14.9,41436.96,49661.97,10,1,4,4,0,0,Baixo
68,47644.94,14.3,19463.4,21542.59,1,1,2,12,1,1,Alto
42,39159.73,27.0,18419.65,9209.19,1,2,3,7,0,0,Médio
75,31149.83,1.0,28781.96,23860.79,6,0,5,12,1,0,Alto
39,43079.48,9.6,24840.56,12142.65,9,4,2,8,0,1,Médio
75,34152.45,17.9,68479.54,28282.06,6,5,1,7,0,0,Médio
75,21293.77,18.1,18677.73,6726.95,3,5,4,9,1,0,Alto
39,44452.56,14.4,54311.83,47523.83,3,2,0,1,1,0,Baixo
66,12262.17,24.5,98642.65,43061.23,3,0,4,9,0,1,Alto
69,36160.1,1.9,43238.24,8200.49,10,0,4,10,0,0,Alto
59,44255.83,24.5,64187.31,9033.45,1,5,2,6,1,1,Médio
23,36968.85,14.8,96937.17,25865.71,8,4,1,10,0,0,Alto
32,35317.86,4.0,13763.9,38757.63,0,1,2,4,0,0,Alto
71,38002.96,26.6,41860.7,11344.43,7,5,3,6,0,0,Baixo
60,24055.18,19.5,85019.24,3518.1,5,6,1,2,0,0,Baixo
54,43897.28,4.9,93230.57,27503.95,9,5,5,3,1,0,Alto
50,11366.67,1.0,60123.61,34734.06,6,6,1,6,1,1,Alto
25,7678.24,4.2,14342.06,12596.09,4,3,1,1,0,0,Alto
70,15347.18,18.3,90147.16,37118.51,5,0,2,1,0,0,Médio
61,27281.5,5.4,17444.66,47556.87,5,3,4,0,0,1,Médio
61,26262.25,6.8,35287.78,7285.18,8,3,4,0,0,0,Médio
22,41299.04,0.8,37550.8,25795.94,9,4,4,11,0,0,Alto
56,21121.58,21.7,44729.15,3313.68,3,5,4,0,1,0,Baixo
21,24990.7,24.3,79016.58,10729.72,10,1,4,5,0,0,Baixo
23,2148.33,23.9,80214.44,4946.06,4,6,3,12,1,0,Alto
62,21372.35,3.8,71965.51,20498.33,3,6,0,4,1,0,Alto
49,32917.05,27.1,2212.87,41131.17,0,4,5,9,1,0,Médio
69,2252.15,20.2,56484.51,29067.96,9,0,1,7,0,0,Médio
47,15122.78,26.9,74749.3,11517.95,5,1,0,4,0,0,Baixo
64,11585.88,13.4,44462.52,2485.48,4,5,3,0,0,1,Médio
52,3536.29,13.1,94493.6,27893.21,3,2,4,11,1,1,Alto
72,24744.11,23.5,82381.05,7073.44,5,1,3,7,1,1,Médio
57,10313.58,2.8,63815.51,17465.33,4,6,5,5,1,0,Alto
69,37539.45,15.6,6242.52,25754.52,2,4,5,7,0,0,Alto
33,42624.5,25.1,65234.62,45234.76,1,4,3,12,0,1,Alto
30,27960.88,24.9,91157.96,4550.25,5,3,0,1,1,1,Baixo
67,49112.81,28.7,37944.54,33596.08,3,5,1,9,1,1,Baixo
59,23348.21,20.9,83813.25,1197.02,10,2,2,7,1,0,Baixo
47,26398.36,6.2,31316.11,31680.47,9,5,2,5,0,0,Médio
36,49477.06,0.6,57010.33,27800.86,2,1,5,0,0,1,Alto
34,12730.1,14.4,64842.44,40687.4,7,2,1,12,0,1,Alto
73,47213.48,15.4,67799.5,26817.29,8,5,4,0,1,0,Baixo
36,3577.62,7.2,88254.93,17954.52,6,3,3,9,1,1,Alto
45,23149.76,3.7,23462.23,12516.17,1,2,4,11,0,0,Alto
75,4895.17,17.6,26236.96,4719.86,7,2,5,4,1,1,Médio
72,36867.89,22.9,70404.1,26963.33,10,1,3,6,0,0,Baixo
43,31007.83,29.8,17719.38,44471.94,10,2,2,3,0,1,Baixo
54,35771.76,22.7,46427.04,25979.85,4,3,5,12,0,1,Alto
43,19662.3,23.8,2003.44,37085.59,10,0,5,9,0,0,Médio
70,19419.87,18.5,14097.93,15272.53,9,0,1,4,0,0,Baixo
40,3697.99,29.6,67884.64,22682.48,6,4,0,9,0,0,Médio
26,18472.33,19.2,74746.16,16567.86,4,0,5,2,1,0,Médio
29,46570.49,25.8,11531.9,5908.67,1,1,0,1,0,1,Baixo
70,19892.49,28.4,22770.96,21140.94,3,4,1,1,1,0,Baixo
18,41821.33,27.9,9890.44,38332.22,10,0,5,4,0,0,Baixo
75,42352.79,11.4,43341.28,20051.26,4,0,5,3,1,1,Médio
75,19602.2,2.4,12611.61,32683.87,5,4,2,1,1,0,Médio
18,32151.45,5.2,43729.6,38051.47,4,1,3,4,0,0,Alto
64,6125.52,1.8,73209.83,16475.44,9,4,0,9,0,1,Alto
51,6528.41,3.2,68338.86,39976.97,10,6,2,8,0,1,Alto
49,3859.9,5.5,28046.05,17276.82,0,6,5,7,0,0,Alto
71,29679.23,10.2,67376.25,13177.3,0,1,1,8,0,0,Alto
65,22164.44,16.3,92771.21,11511.09,2,1,4,8,0,1,Alto
42,28079.57,21.4,34752.44,10395.26,8,5,2,7,1,0,Baixo
57,26772.05,6.3,32911.92,36987.64,10,3,2,8,0,1,Alto
62,18484.85,20.2,57143.87,44431.71,1,0,4,3,0,1,Médio
70,34357.46,21.1,24550.18,11917.1,9,5,5,7,0,0,Médio
18,38287.34,16.8,65157.89,4719.39,4,0,2,1,0,1,Baixo
33,2209.47,27.1,83226.18,16031.47,8,5,0,8,1,0,Baixo
56,11551.25,3.3,45931.85,33063.44,6,2,5,12,0,0,Alto
22,36091.94,5.3,67950.73,18741.74,10,6,0,8,1,0,Alto
39,20251.08,12.9,65188.54,27684.24,7,4,0,10,0,0,Alto
46,33630.47,3.8,3866.56,37343.1,1,5,2,2,0,1,Alto
72,18327.69,17.0,18341.63,20719.69,4,6,5,5,0,1,Médio
20,20451.62,12.0,89353.0,49984.89,8,3,2,11,0,0,Alto
29,9195.93,8.5,93889.21,15248.49,0,0,2,6,1,0,Alto
43,14024.2,5.1,78043.96,48923.29,0,2,5,2,1,1,Alto
33,30862.47,10.1,92124.81,10549.97,9,3,5,4,0,0,Alto
68,22508.41,18.2,30614.87,5991.12,7,1,5,0,1,0,Baixo
54,39053.68,17.3,24771.1,37666.12,1,0,5,10,0,0,Alto
39,42850.37,4.9,38430.02,35264.33,8,6,1,2,0,1,Médio
74,27769.85,3.7,5534.2,40652.88,9,5,5,11,0,0,Alto
46,38275.96,0.8,80987.16,17507.73,8,4,4,7,1,0,Alto
31,16384.87,0.4,98417.55,46574.98,3,3,5,2,0,1,Alto
45,21626.1,26.4,82402.93,6414.33,1,6,2,7,0,1,Médio
22,36069.72,1.4,55497.53,1998.72,2,2,4,8,0,0,Alto
64,20231.28,21.9,29528.2,15377.91,9,4,3,5,1,1,Baixo
66,30042.49,26.2,19769.79,39967.56,0,1,0,6,1,0,Baixo
47,10490.58,2.9,36406.29,33812.62,2,4,1,5,0,1,Alto
63,30588.91,13.1,66696.95,22092.33,4,6,4,7,1,1,Alto
69,43283.41,28.9,44706.16,13184.55,2,6,0,6,1,1,Baixo
22,43629.02,25.0,93405.98,3434.0,2,2,1,9,1,1,Médio
29,36630.7,14.7,85422.03,17206.53,9,1,5,0,1,0,Baixo
33,37669.04,22.9,10240.06,23270.98,5,2,0,2,1,1,Baixo
43,28559.48,25.0,13152.52,34507.68,2,6,2,2,0,1,Baixo
43,29856.4,10.4,67623.92,32475.61,2,0,2,2,0,0,Alto
65,7982.05,26.8,23076.84,47393.57,8,2,5,3,0,0,Baixo
38,23027.17,14.1,79102.99,5469.6,1,4,0,12,1,1,Alto
56,23362.65,15.8,59135.81,17148.84,0,6,5,0,1,1,Médio
53,47987.15,30.0,22983.05,24338.12,9,0,5,10,0,0,Baixo
50,22407.71,25.3,47868.68,33699.44,7,0,1,1,0,1,Baixo
47,28143.12,10.9,40607.63,25024.86,2,3,0,11,1,0,Alto
54,27362.69,0.3,87315.94,45681.53,6,4,3,4,1,1,Alto
40,32382.94,18.8,3216.25,30629.28,1,4,5,10,0,1,Alto
75,37789.29,21.1,89584.39,2463.44,10,1,1,5,0,1,Baixo
27,12414.53,19.5,65208.27,6125.97,10,2,1,8,0,0,Médio
71,27143.13,29.0,73753.82,37798.03,7,5,0,1,1,1,Baixo
22,41557.01,25.9,260.75,35931.49,8,2,4,11,1,0,Baixo
53,23961.06,13.5,62823.94,8098.1,7,4,5,8,1,0,Alto
51,15005.19,1.9,58848.62,3415.98,7,2,5,6,0,1,Alto
69,33253.39,14.3,53720.56,29146.53,7,4,0,8,1,1,Médio
48,41452.72,20.7,78586.69,31969.07,6,6,4,3,0,1,Baixo
27,4562.3,18.2,55587.11,7197.33,1,0,1,6,0,1,Alto
75,39174.34,16.1,85709.72,23944.16,7,2,2,0,0,1,Baixo
36,41349.92,14.1,23263.15,15638.66,4,6,5,7,1,1,Alto
75,23883.86,8.8,80598.26,46599.63,5,2,2,6,1,0,Alto
49,49190.32,8.3,17931.28,11350.39,3,4,5,6,0,1,Alto
18,39655.35,15.0,81311.78,36796.41,0,6,0,1,1,1,Médio
73,39022.63,4.8,94046.35,26147.63,4,4,5,9,0,1,Alto
22,37770.17,10.2,33569.41,1070.29,2,1,4,8,1,1,Alto
62,8804.49,9.7,52988.63,26091.43,8,2,5,10,1,1,Alto
21,12035.7,17.6,65832.9,5423.87,3,3,0,7,1,1,Médio
33,24003.52,2.0,7947.17,33123.58,9,4,3,0,1,1,Médio
41,14304.21,24.9,49408.07,28493.41,1,3,0,10,0,0,Alto
33,21639.19,16.9,36058.5,1016.15,3,0,0,0,1,0,Baixo
72,44590.51,20.1,87245.56,10632.3,2,0,0,4,0,1,Médio
19,41479.85,21.1,87667.95,38923.14,2,3,0,1,0,0,Baixo
66,32056.93,8.7,70077.95,14150.74,4,5,4,0,0,1,Médio
45,43118.84,14.1,65572.45,25214.53,0,0,5,9,0,0,Alto
49,39512.96,28.7,73368.85,15943.93,4,3,4,11,0,1,Médio
44,22305.77,23.0,36598.69,46115.58,7,1,4,12,1,1,Médio
37,11251.66,29.1,40451.92,27060.56,9,1,3,10,0,1,Baixo
41,26438.75,22.4,55370.47,34960.59,8,0,3,7,0,1,Médio
29,37207.1,5.3,93802.81,4632.07,0,6,5,11,1,1,Alto
67,22666.35,1.9,72399.99,2496.63,1,3,5,12,1,1,Alto
52,33838.44,17.3,55098.92,13331.8,1,3,0,3,0,1,Médio
50,6074.88,10.7,77041.3,15802.15,5,3,4,1,1,1,Médio
50,37778.23,8.3,37089.03,34540.19,0,5,3,4,0,1,Alto
68,40916.61,24.2,73046.67,28671.96,10,0,2,11,0,1,Médio
60,35781.64,11.0,41067.62,19041.69,0,5,0,10,0,0,Alto
54,48412.28,9.5,27966.14,32878.82,1,3,1,12,1,1,Alto
29,41592.62,25.5,60972.4,8596.5,3,4,4,12,0,1,Alto
20,45300.05,25.4,68687.76,3642.74,1,3,0,11,0,1,Médio
18,46778.2,10.7,45929.36,42798.0,3,4,5,5,1,0,Alto
50,40365.38,25.0,56550.07,28415.33,2,1,0,7,1,0,Baixo
57,34201.55,25.5,69406.61,32630.22,2,4,1,6,0,0,Médio
27,1777.35,12.7,76771.01,15708.49,8,1,5,6,0,0,Alto
60,24092.55,2.0,89557.15,18911.77,7,0,2,0,1,0,Médio
61,29201.37,0.0,35454.42,4577.19,9,6,3,2,1,1,Médio
46,16245.47,15.7,95147.73,42920.92,8,6,3,2,0,1,Médio
30,16928.07,10.3,63727.98,29825.75,0,5,1,6,0,0,Alto
29,48116.23,29.9,78770.19,4639.57,4,5,1,11,1,1,Médio
48,44747.98,23.2,69976.9,40324.22,3,1,3,1,1,1,Baixo
63,42685.18,22.8,20557.17,22483.71,10,1,2,9,1,0,Baixo
19,21191.57,28.7,7143.84,38372.52,8,3,2,6,1,1,Baixo
68,2164.38,26.6,72628.65,1124.68,2,2,0,8,0,0,Médio
67,5390.78,9.5,51105.27,1922.62,4,1,1,0,1,1,Médio
52,16641.52,5.0,70221.34,8953.76,7,4,1,11,0,1,Alto
40,2263.53,22.4,47684.28,10940.37,9,0,1,1,0,1,Baixo
34,2331.76,11.3,31223.45,38315.8,4,5,5,10,1,1,Alto
43,45955.26,14.2,28501.79,35481.36,8,4,3,5,1,0,Baixo
25,35748.69,18.9,73053.21,30996.36,1,5,3,1,1,1,Baixo
46,16484.37,27.2,27678.01,44300.52,5,0,3,11,0,1,Médio
43,7933.26,12.6,71467.69,12733.86,4,4,2,1,1,1,Médio
27,26314.33,23.5,38396.01,45268.04,8,5,3,4,1,1,Baixo
43,1759.29,8.1,77089.84,45518.82,6,1,0,6,0,0,Alto
51,47013.07,20.9,14280.99,21995.86,7,2,5,3,1,1,Baixo
68,21618.53,0.0,20497.99,5172.12,6,1,3,12,0,1,Alto
58,21013.25,26.1,68591.16,36464.72,9,6,5,5,0,1,Baixo
24,20443.79,0.9,56023.11,17177.97,9,5,5,11,1,1,Alto
21,4862.42,21.4,20387.83,39849.01,4,3,2,2,1,1,Baixo
75,32458.63,1.4,90282.7,8602.67,10,4,1,3,1,1,Médio
70,37050.68,8.0,27594.41,27206.0,4,2,5,3,1,0,Alto
67,34292.08,14.9,42107.14,25649.65,10,4,0,3,0,0,Baixo
62,8214.12,12.6,20228.79,5465.57,3,3,2,11,0,1,Alto
28,29573.75,5.8,38802.76,18484.97,1,3,4,0,0,1,Alto
46,29120.0,10.0,49164.68,4695.39,8,3,5,12,1,0,Alto
73,43617.92,21.8,29524.71,23504.65,9,5,5,3,0,1,Baixo
53,19887.69,20.1,76909.37,42223.78,9,1,1,3,0,1,Baixo
42,19517.07,2.2,39393.3,13875.14,9,5,3,5,1,0,Alto
38,31498.56,22.4,72951.0,38360.67,9,1,2,8,0,1,Médio
74,32204.02,1.6,20707.22,9579.66,2,2,4,9,0,0,Alto
53,24260.33,16.3,37703.55,33849.88,10,3,2,5,0,0,Baixo
27,22988.38,7.8,805.83,45819.1,10,6,3,5,0,1,Médio
54,25466.16,17.6,75863.76,16534.44,2,1,2,6,0,0,Alto
26,43260.7,7.8,62588.66,45070.38,2,0,4,6,1,0,Alto
41,23866.59,29.5,81782.33,25518.34,7,6,2,0,0,1,Baixo
52,47086.69,9.3,45561.08,16181.85,5,0,0,7,1,1,Médio
66,25944.18,7.3,79974.06,44877.16,0,1,0,0,0,1,Médio
52,47536.23,8.4,64758.25,2085.84,2,6,3,8,0,0,Alto
65,41892.35,26.9,361.29,1886.93,3,6,4,3,1,1,Baixo
53,19077.92,19.1,25369.43,30191.57,1,2,4,8,0,0,Alto
35,43386.61,21.9,49389.14,39939.16,5,4,4,7,0,0,Médio
66,6838.07,27.5,61868.73,37701.54,9,5,4,8,0,0,Médio
56,46364.79,27.4,6559.09,4433.74,0,3,4,5,0,1,Baixo
49,32134.71,22.2,70507.99,47537.43,0,1,1,8,1,1,Médio
41,4137.95,5.9,54353.61,35301.65,7,2,2,3,0,1,Alto
40,32746.45,25.3,52577.93,47481.05,3,6,5,2,0,0,Baixo
49,48751.01,6.1,29204.56,16790.34,0,5,4,2,0,1,Alto
54,4885.33,22.3,59482.31,34849.99,6,4,5,7,0,0,Alto
29,28402.35,20.6,2749.29,43066.97,8,2,0,1,0,1,Baixo
66,37768.03,22.8,6470.03,19332.98,9,4,5,11,0,1,Médio
72,40797.54,16.0,73387.01,48260.57,6,0,5,5,0,0,Médio
30,21570.63,19.2,32189.13,13617.14,0,5,2,8,0,0,Alto
40,11402.08,28.6,34696.71,16122.87,0,5,5,8,0,1,Alto
42,3553.6,3.0,20838.52,46056.26,0,4,3,7,0,0,Alto
52,29616.72,9.3,44562.07,48498.16,7,0,3,7,1,0,Alto
58,23466.19,18.3,5199.34,14617.19,6,3,4,0,0,0,Baixo
47,47514.1,28.9,30036.32,7251.31,2,1,1,10,0,1,Médio
34,4439.34,2.9,52712.39,38073.24,2,6,1,6,0,0,Alto
66,34741.67,0.7,46563.19,46518.43,2,0,2,0,1,1,Alto
37,2710.86,1.7,99966.96,30235.33,1,2,1,8,1,1,Alto
65,9814.56,1.6,38876.47,31908.69,3,4,5,2,1,0,Alto
42,23498.58,27.2,38699.91,38265.7,6,5,3,0,0,0,Baixo
39,23561.31,21.6,50358.18,8077.7,8,2,4,7,0,1,Médio
30,34756.48,20.3,19030.31,48686.71,2,5,0,6,1,1,Baixo
36,45645.33,15.7,87630.44,18534.3,9,0,5,1,0,0,Baixo
66,32493.06,23.5,57226.78,31597.9,6,5,3,6,0,0,Médio
53,47746.45,4.7,19210.76,23696.49,3,6,3,4,0,0,Alto
29,44258.36,11.8,79344.16,23674.96,0,5,2,6,0,1,Alto
58,29848.24,14.7,3433.22,35285.85,4,6,5,9,0,1,Alto
36,41938.91,3.3,98256.42,49735.78,7,5,1,11,0,1,Alto
29,32665.01,12.6,86514.93,33123.46,2,5,0,6,1,1,Alto
26,5310.05,9.5,57963.95,39805.93,9,6,0,1,0,0,Médio
24,37417.39,1.1,11129.57,1866.99,3,6,1,1,0,0,Alto
45,6103.06,4.1,21527.28,40616.15,2,2,4,6,1,1,Alto
31,30313.01,22.9,27943.52,15348.81,9,4,1,2,0,1,Baixo
48,35578.05,0.5,24103.17,6771.74,7,1,4,3,1,1,Alto
69,4726.59,28.0,49752.0,6110.04,9,2,0,6,1,1,Baixo
36,12693.54,2.6,94456.04,34153.8,7,3,5,1,0,0,Alto
75,45910.1,24.0,44417.26,49882.03,3,4,2,12,0,0,Alto
64,31391.25,27.0,66156.46,33476.66,10,4,3,1,1,0,Baixo
33,13444.87,28.2,68858.32,13486.23,1,6,5,8,0,1,Alto
70,34997.97,26.0,87158.07,10563.65,2,3,0,10,0,1,Médio
22,30443.66,8.6,3382.13,26534.88,2,6,0,0,0,1,Médio
52,25826.42,10.0,40433.01,3719.45,3,6,0,11,1,0,Alto
29,48845.07,12.8,78473.51,20266.88,10,0,3,11,1,1,Alto
42,34647.51,4.2,81486.7,33478.63,1,3,4,2,0,0,Alto
69,19708.89,0.7,92733.26,48399.28,1,0,2,9,0,0,Alto
38,40303.56,26.1,70279.44,21569.85,2,1,5,3,0,0,Baixo
53,44402.29,16.6,24515.39,10411.09,0,0,5,4,0,1,Médio
70,7573.2,18.3,50566.57,40959.44,7,6,2,2,0,1,Baixo
40,11226.82,27.8,3234.53,37337.88,5,1,2,8,0,0,Baixo
33,11987.01,20.0,64692.83,43055.34,2,1,4,4,1,1,Médio
74,35023.77,20.7,55429.52,11128.58,0,5,5,6,0,0,Alto
56,30747.42,23.6,66683.63,20539.19,2,5,1,10,1,0,Alto
62,31521.09,3.5,93014.06,49086.94,0,3,1,12,0,1,Alto
70,47127.51,10.8,68727.66,8323.09,2,6,2,6,0,0,Alto
59,39131.71,29.0,32044.99,33736.82,3,1,0,10,1,0,Baixo
75,7704.94,27.7,19873.67,12240.63,5,6,0,8,0,0,Baixo
56,18354.09,26.5,85463.62,25257.87,6,0,3,1,0,0,Baixo
